CN|中國大陸
CN_Hubei_Yichang|宜昌
CN_Hunan|湖南
CN_Hunan_Changde|常德
CN_Hunan_Changsha|長沙
CN_Hunan_Chenzhou|郴州
CN_Hunan_Hengyang|衡陽
CN_Hunan_Huaihua|懷化
CN_Hunan_Loudi|婁底
CN_Hunan_Shaoyang|邵陽
CN_Hunan_Xiangtan|湘潭
CN_Hunan_Xiangxi|湘西
CN_Hunan_Yiyang|益陽
CN_Hunan_Yongzhou|永州
CN_Hunan_Yueyang|岳陽
CN_Hunan_Zhangjiajie|張家界
CN_Hunan_Zhuzhou|株洲
CN_Jilin|吉林
CN_Jilin_White City|白城
CN_Jilin_White Mountains|白山
CN_Jilin_Changchun|長春
CN_Jilin_Jilin|吉林
CN_Jilin_Liaoyuan|遼源
CN_Jilin_Siping|四平
CN_Jilin_Matsubara|松原
CN_Jilin_Tonghua|通化
CN_Jilin_Yanbian|延邊
CN_Jiangsu|江蘇
CN_Jiangsu_Changzhou|常州
CN_Jiangsu_Huai|淮安
CN_Jiangsu_Lianyungang|連雲港
CN_Jiangsu_Nanjing|南京
CN_Jiangsu_Nantong|南通
CN_Jiangsu_Suqian|宿遷
CN_Jiangsu_Suzhou|蘇州
CN_Jiangsu_Taizhou|泰州
CN_Jiangsu_Wuxi|無錫
CN_Jiangsu_Xuzhou|徐州
CN_Jiangsu_Yancheng|鹽城
CN_Jiangsu_Yangzhou|揚州
CN_Jiangsu_Zhenjiang|鎮江
CN_Jiangxi|江西
CN_Jiangxi_Fuzhou|撫州
CN_Jiangxi_Ganzhou|贛州
CN_Jiangxi_Jian|吉安
CN_Jiangxi_Jingdezhen|景德鎮
CN_Jiangxi_Jiujiang|九江
CN_Jiangxi_Nanchang|南昌
CN_Jiangxi_Pingxiang|萍鄉
CN_Jiangxi_Shangrao|上饒
CN_Jiangxi_Xinyu|新余
CN_Jiangxi_Yichun|宜春
CN_Jiangxi_Yingtan|鷹潭
CN_Liaoning|遼寧
CN_Liaoning_Anshan|鞍山
CN_Liaoning_Benxi|本溪
CN_Liaoning_Chaoyang|朝陽
CN_Liaoning_Dalian|大連
CN_Liaoning_Dandong|丹東
CN_Liaoning_Fushun|撫順
CN_Liaoning_Fuxin|阜新
CN_Liaoning_Huludao|葫蘆島
CN_Liaoning_Jinzhou|錦州
CN_Liaoning_Liaoyang|遼陽
CN_Liaoning_Panjin|盤錦
CN_Liaoning_Shenyang|瀋陽
CN_Liaoning_Tieling|鐵嶺
CN_Liaoning_Yingkou|營口
CN_Inner Mongolia|內蒙古
CN_Inner Mongolia_Alxa|阿拉善
CN_Inner Mongolia_Bayannur|巴彥淖爾
CN_Inner Mongolia_Baotou|包頭
CN_Inner Mongolia_Chifeng|赤峰
CN_Inner Mongolia_Erdos|鄂爾多斯
CN_Inner Mongolia_Hohhot|呼和浩特
CN_Inner Mongolia_Hulunbeier|呼倫貝爾
CN_Inner Mongolia_Tongliao|通遼
CN_Inner Mongolia_Wuhai|烏海
CN_Inner Mongolia_Bu|烏蘭察布
CN_Inner Mongolia_Gol|錫林郭勒
CN_Inner Mongolia_Xing|興安
CN_Ningxia|寧夏
CN_Ningxia_Guyuan|固原
CN_Ningxia_Shizuishan|石嘴山
CN_Ningxia_Wuzhong|吳忠
CN_Ningxia_Yinchuan|銀川
CN_Ningxia_Zhongwei|中衛
CN_Qinghai|青海
CN_Qinghai_Guoluo|果洛
CN_Qinghai_rambling|海北
CN_Qinghai_Haidong|海東
CN_Qinghai_Hainan|海南
CN_Qinghai_Hercynian|海西
CN_Qinghai_Huangnan|黃南
CN_Qinghai_Xining|西寧
CN_Qinghai_Yushu|玉樹
CN_Shaanxi|陝西
CN_Shaanxi_Ankang|安康
CN_Shaanxi_Baoji|寶雞
CN_Shaanxi_Hanzhong|漢中
CN_Shaanxi_Shangluo|商洛
CN_Shaanxi_Tongchuan|銅川
CN_Shaanxi_Weinan|渭南
CN_Shaanxi_Xi'an|西安
CN_Shaanxi_Xianyang|咸陽
CN_Shaanxi_Yanan|延安
CN_Shaanxi_Yulin|榆林
CN_Shandong|山東
CN_Shandong_Binzhou|濱州
CN_Shandong_Texas|德州
CN_Shandong_Dongying|東營
CN_Shandong_Heze|菏澤
CN_Shandong_Jinan|濟南
CN_Shandong_Jining|濟寧
CN_Shandong_Laiwu|萊蕪
CN_Shandong_Liaocheng|聊城
CN_Shandong_Linyi|臨沂
CN_Shandong_Qingdao|青島
CN_Shandong_Rizhao|日照
CN_Shandong_Taian|泰安
CN_Shandong_Weifang|濰坊
CN_Shandong_Weihai|威海
CN_Shandong_Yantai|煙台
CN_Shandong_Zaozhuang|棗莊
CN_Shandong_Zibo|淄博
CN_Shanxi|山西
CN_Shanxi_Changzhi|長治
CN_Shanxi_Datong|大同
CN_Shanxi_Jincheng|晉城
CN_Shanxi_Jinzhong|晉中
CN_Shanxi_Linfen|臨汾
CN_Shanxi_Luliang|呂梁
CN_Shanxi_Shuozhou|朔州
CN_Shanxi_Taiyuan|太原
CN_Shanxi_Xinzhou|忻州
CN_Shanxi_Yangquan|陽泉
CN_Shanxi_Yuncheng|運城
CN_Shanghai|上海
CN_Shanghai_Baoshan|寶山
CN_Shanghai_Changning|長寧
CN_Shanghai_Chongming|崇明
CN_Shanghai_Fengxian|奉賢
CN_Shanghai_Hongkou|虹口
CN_Shanghai_Huangpu|黃浦
CN_Shanghai_Jiading|嘉定
CN_Shanghai_Jinshan|金山
CN_Shanghai_Jing|靜安
CN_Shanghai_Luwan|盧灣
CN_Shanghai_Minhang|閔行
CN_Shanghai_Pudong New District|浦東新區
CN_Shanghai_Po|普陀
CN_Shanghai_Qingpu|青浦
CN_Shanghai_Songjiang|松江
CN_Shanghai_Xuhui|徐匯
CN_Shanghai_Yangpu|楊浦
CN_Sichuan|四川
CN_Sichuan_Aba|阿壩
CN_Sichuan_Pakistan|巴中
CN_Sichuan_Chengdu|成都
CN_Sichuan_Florida|達州
CN_Sichuan_Deyang|德陽
CN_Sichuan_Ganzi|甘孜
CN_Sichuan_Kwong|廣安
CN_Sichuan_Guangyuan|廣元
CN_Sichuan_Leshan|樂山
CN_Sichuan_Liangshan|涼山
CN_Sichuan_Luzhou|瀘州
CN_Sichuan_Meishan|眉山
CN_Sichuan_Mianyang|綿陽
CN_Sichuan_Nanchong|南充
CN_Sichuan_Neijiang|內江
CN_Sichuan_Panzhihua|攀枝花
CN_Sichuan_Suining|遂寧
CN_Sichuan_Yaan|雅安
CN_Sichuan_Yibin|宜賓
CN_Sichuan_Zigong|自貢
CN_Sichuan_Ziyang|資陽
CN_Tianjin|天津
CN_Tianjin_Baodi|寶坻
CN_Tianjin_North Star|北辰
CN_Tianjin_Binhai New Area|濱海新區
CN_Tianjin_Toray|東麗
CN_Tianjin_Hebei|河北
CN_Tianjin_east|河東
CN_Tianjin_Peace|和平
CN_Tianjin_west|河西
CN_Tianjin_Red Bridge|紅橋
CN_Tianjin_Jixian|薊州
CN_Tianjin_Jinnan|津南
CN_Tianjin_Jinghai|靜海
CN_Tianjin_Nankai|南開
CN_Tianjin_Ninghe|寧河
CN_Tianjin_Wuqing|武清
CN_Tianjin_West Green|西青
CN_Tibet|西藏
CN_Tibet_Ali|阿里
CN_Tibet_Qamdo|昌都
CN_Tibet_Lhasa|拉薩
CN_Tibet_Nyingchi|林芝
CN_Tibet_Nagqu|那曲
CN_Tibet_Shigatse|日喀則
CN_Tibet_Shannan|山南
CN_Xinjiang|新疆
CN_Xinjiang_Aksu|阿克蘇
CN_Xinjiang_Arar|阿拉爾
CN_Xinjiang_Altay|阿勒泰
CN_Xinjiang_Bayingolin|巴音郭楞
CN_Xinjiang_Bortala|博爾塔拉
CN_Xinjiang_Changji|昌吉
CN_Xinjiang_Hamilton|哈密
CN_Xinjiang_Hotan|和田
CN_Xinjiang_Kashgar|喀什
CN_Xinjiang_Karamay|克拉瑪依
CN_Xinjiang_Kizilsu|克孜勒蘇
CN_Xinjiang_Shihezi|石河子
CN_Xinjiang_Tacheng|塔城
CN_Xinjiang_Turpan|吐魯番
CN_Xinjiang_Figure wooden Shook|圖木舒克
CN_Xinjiang_Wujiaqu|五家渠
CN_Xinjiang_Urumqi|烏魯木齊
CN_Xinjiang_Ili|伊犁
CN_Yunnan|雲南
CN_Yunnan_Baoshan|保山
CN_Yunnan_Chuxiong|楚雄
CN_Yunnan_Dali|大理
CN_Yunnan_Devon|德宏
CN_Yunnan_Diqing|迪慶
CN_Yunnan_Red|紅河
CN_Yunnan_Kunming|昆明
CN_Yunnan_Lijiang|麗江
CN_Yunnan_Lincang|臨滄
CN_Yunnan_Nu|怒江
CN_Yunnan_Pu'er|普洱
CN_Yunnan_Qujing|曲靖
CN_Yunnan_Wenshan|文山
CN_Yunnan_Xishuangbanna|西雙版納
CN_Yunnan_Yuxi|玉溪
CN_Yunnan_Zhaotong|昭通
CN_Zhejiang|浙江
CN_Zhejiang_Hangzhou|杭州
CN_Zhejiang_Huzhou|湖州
CN_Zhejiang_Jiaxing|嘉興
CN_Zhejiang_Jinhua|金華
CN_Zhejiang_Lishui|麗水
CN_Zhejiang_Ningbo|寧波
CN_Zhejiang_Quzhou|衢州
CN_Zhejiang_Shaoxing|紹興
CN_Zhejiang_Taizhou|台州
CN_Zhejiang_Wenzhou|溫州
CN_Zhejiang_Zhoushan|舟山
HK|中國香港
HK_North|北區
HK_Tai Po|大埔區
HK_Eastern|東區
HK_Kwun Tong|觀塘區
HK_Wong Tai Sin|黃大仙區
HK_Kowloon City|九龍城區
HK_Kwai Tsing|葵青區
HK_Islands|離島區
HK_Southern|南區
HK_Tsuen Wan|荃灣區
HK_Sha Tin|沙田區
HK_Sham Shui Po|深水埗區
HK_Tuen Mun|屯門區
HK_Wan Chai|灣仔區
HK_Sai Kung|西貢區
HK_Yau Tsim Mong|油尖旺區
HK_Yuen Long|元朗區
HK_Central and Western|中西區
MO|中國澳門
MO_Cathedral|大堂區
MO_Taipa|氹仔
MO_St. Lawrence|風順堂區
MO_Fatima|花地瑪堂區
MO_Coloane|路環島
MO_St. Anthony|聖安多尼堂區
MO_St. Lazarus|望德堂區
TW|中國臺灣
TW_Kaohsiung City|高雄市
TW_Hualien County|花蓮縣
TW_Keelung City|基隆市
TW_Chiayi City|嘉義市
TW_Chiayi County|嘉義縣
TW_Kinmen County|金門縣
TW_Lianjiang County|連江縣
TW_Miaoli County|苗栗縣
TW_Nantou County|南投縣
TW_Penghu County|澎湖縣
TW_Pingtung County|屏東縣
TW_Taipei|臺北市
TW_Taitung County|臺東縣
TW_Tainan City|臺南市
TW_Taichung City|臺中市
TW_Taoyuan County|桃園市
TW_New Taipei City|新北市
TW_Hsinchu City|新竹市
TW_Hsinchu County|新竹縣
TW_Yilan County|宜蘭縣
TW_Yunlin County|雲林縣
TW_Changhua County|彰化縣
AL|阿爾巴尼亞
DZ|阿爾及利亞
AF|阿富汗
AR|阿根廷
AR_Parana|巴拉那
AR_Viedma|別德馬
AR_Posadas|波薩達斯
AR_Bahia Blanca|布蘭卡港
AR_Buenos Aires|布宜諾斯艾利斯
AR_Formosa|福爾摩沙
AR_Jujuy|胡胡伊
AR_Catamarca|卡塔馬卡
AR_Cordoba|哥多華
AR_Villa Krause|克勞斯城
AR_Corrientes|科達特斯
AR_Concordia|康科迪亞
AR_La Rioja|拉里奧哈
AR_La Plata|拉普拉塔
AR_Resistencia|雷西斯滕西亞
AR_Rio Gallegos|里奧加耶戈斯
AR_Rio Cuarto|里奧夸爾托
AR_Comodoro Rivadavia|里瓦達維亞海軍準將城
AR_Rosario|羅薩里奧
AR_Rawson|羅森
AR_Mar del Plata|馬德普拉塔
AR_Mendoza|門多薩
AR_Neuquen|內烏肯
AR_Salta|薩爾塔
AR_Santiago del Estero|聖地牙哥-德爾埃斯特羅
AR_Santa Fe|聖菲
AR_San Juan|聖胡安
AR_San Rafael|聖拉斐爾
AR_Santa Rosa|聖羅莎
AR_San Luis|聖路易斯
AR_San Miguel de Tucuman|聖米格爾-德圖庫曼
AR_San Nicolas|聖尼古拉斯
AR_Trelew|特雷利烏
AR_Ushuaia|烏斯懷亞
AE|阿拉伯聯合酋長國
AE_Abu Dhabi|阿布達比
AE_Ajman|阿治曼
AE_Dubai|杜拜
AE_Al Fujayrah|富吉拉
AE_Ras Al Khaimah|拉斯海瑪
AE_Ash Shariqah|沙迦
AE_Umm al Qaiwain|烏姆蓋萬
AW|阿魯巴
OM|阿曼
AZ|阿塞拜疆
IE|愛爾蘭
IE_Offaly|奧法利
IE_Tipperary|蒂珀雷里
IE_Dublin|都柏林
IE_Donegal|多內加爾
IE_Galway|哥爾韋
IE_Kildare|基爾代爾
IE_Kilkenny|基爾肯尼
IE_Cavan|卡範
IE_Carlow|卡洛
IE_Kerry|凱里
IE_Cork|科克
IE_Clare|克雷爾
IE_Longford|朗福德
IE_Louth|勞斯
IE_Laois|嶗斯
IE_Limerick|利默里克
IE_Leitrim|利特里姆
IE_Roscommon|羅斯康芒
IE_Mayo|梅奧
IE_Meath|米斯
IE_Monaghan|莫內根
IE_Sligo|斯萊戈
IE_Wicklow|威克洛
IE_Wexford|韋克斯福德
IE_Waterford|沃特福德
IE_Westmeath|西米斯
EG|埃及
ET|埃塞俄比亞
EE|愛沙尼亞
AD|安道爾
AO|安哥拉
AO_Cuanza Norte|北廣薩
AO_Lunda Norte|北倫達
AO_Bengo|本哥
AO_Benguela|本格拉
AO_Bie|比耶
AO_Cabinda|喀丙達
AO_Cunene|庫內納
AO_Cuando Cubango|庫安多古班哥
AO_Luanda|羅安達
AO_Malanje|馬蘭哲
AO_Moxico|莫希科
AO_Namibe|納米貝
AO_Cuanza Sul|南廣薩
AO_Lunda Sul|南倫達
AO_Huambo|萬博
AO_Huila|威拉
AO_Uige|威熱
AO_Zaire|薩伊
AI|安圭拉
AG|安提瓜及巴布達
AU|澳洲
AU_Australian Capital Territory|澳洲首都領地
AU_Australian Capital Territory_Canberra|坎培拉
AU_Australian Capital Territory_Others|其他
AU_Northern Territory|北領地
AU_Northern Territory_Darwin|達爾文
AU_Northern Territory_Palmerston|帕默斯頓
AU_Northern Territory_Others|其他
AU_Queensland|昆士蘭
AU_Queensland_Bundaberg|班德堡
AU_Queensland_Brisbane|布里斯班
AU_Queensland_Gold Coast|黃金海岸
AU_Queensland_Caloundra|卡羅旺德拉
AU_Queensland_Cairns|凱恩斯
AU_Queensland_Logan City|洛根市
AU_Queensland_Rockhampton|洛坎普頓
AU_Queensland_Mackay|麥凱
AU_Queensland_South Brisbane|南布里斯班
AU_Queensland_Townsville|湯斯維爾
AU_Queensland_Toowoomba|圖翁巴
AU_Queensland_Others|其他
AU_South Australia|南澳州
AU_South Australia_Adelaide|阿德萊德
AU_South Australia_Port Augusta|奧古斯塔港
AU_South Australia_Mount Gambier|甘比亞山
AU_South Australia_Whyalla|懷阿拉
AU_South Australia_Port Lincoln|林肯港
AU_South Australia_Murray Bridge|墨累橋
AU_South Australia_Port Pirie|皮里港
AU_South Australia_Victor Harbor|維克托港
AU_South Australia_Others|其他
AU_Tasmania|塔斯曼尼亞
AU_Tasmania_Burnie|伯爾尼
AU_Tasmania_Devonport|德文港
AU_Tasmania_Hobart|霍巴特
AU_Tasmania_Launceston|朗塞斯頓
AU_Tasmania_Others|其他
AU_Victoria|維多利亞
AU_Victoria_Ballarat|巴拉瑞特
AU_Victoria_Bendigo|班迪哥
AU_Victoria_Geelong|吉朗
AU_Victoria_Melbourne|墨爾本
AU_Victoria_Others|其他
AU_Western Australia|西澳洲
AU_Western Australia_Armadale|阿瑪代爾
AU_Western Australia_Albany|奧爾巴尼
AU_Western Australia_Bunbury|班伯里
AU_Western Australia_Fremantle|費利曼圖
AU_Western Australia_Geraldton|傑拉爾頓
AU_Western Australia_Kalgoorlie|卡爾古利
AU_Western Australia_Mandurah|曼哲拉
AU_Western Australia_Perth|珀斯
AU_Western Australia_Others|其他
AU_New South Wales|新南威爾斯
AU_New South Wales_Maitland|梅特蘭
AU_New South Wales_Newcastle|紐卡素
AU_New South Wales_Wollongong|臥龍崗
AU_New South Wales_Sydney|悉尼
AU_New South Wales_Others|其他
AT|奧地利
AT_Burgenland|布林根蘭
AT_Tyrol|蒂羅爾
AT_Vorarlberg|福拉爾貝格
AT_Carinthia|克恩頓
AT_Salzburg|薩爾茨堡
AT_Upper Austria|上奧地利
AT_Styria|施蒂利亞
AT_Vienna|維也納
AT_Lower Austria|下奧地利
AX|奧蘭群島
BB|巴貝多
PG|巴布亞新畿內亞
BS|巴哈馬
PK|巴基斯坦
PY|巴拉圭
PS|巴勒斯坦
BH|巴林
PA|巴拿馬
BR|巴西
BR_Acre|阿克里
BR_Alagoas|阿拉戈斯
BR_Amapa|阿馬帕
BR_Parana|巴拉那
BR_Brasilia|巴西利亞
BR_Bahia|巴伊亞
BR_Rio Grande do Norte|北里約格朗德
BR_Pernambuco|伯南布哥
BR_Goias|戈阿斯
BR_Rondonia|朗多尼亞
BR_Rio de Janeiro|里約熱內盧
BR_Roraima|羅賴馬
BR_Maranhao|馬拉尼昂
BR_Mato Grosso|馬托格羅索
BR_Minas Gerais|米納斯吉拉斯
BR_Rio Grande do Sul|南里約格朗德
BR_Mato Grosso do Sul|南馬托格羅索
BR_Para|帕拉
BR_Paraiba|帕拉伊巴
BR_Piaui|皮奧伊
BR_Ceara|塞阿拉
BR_Sergipe|塞爾希培
BR_Espirito Santo|聖埃斯皮里圖
BR_Sao Paulo|聖保羅
BR_Santa Catarina|聖卡塔琳娜
BR_Tocantins|托坎廷斯
BR_Amazonas|亞馬遜
BY|白俄羅斯
BM|百慕達
BG|保加利亞
MP|北馬里安納群島
BJ|貝寧
BE|比利時
IS|冰島
BW|博茨瓦納
PR|波多黎各
BA|波斯尼亞 - 黑塞哥維那
PL|波蘭
BO|玻利維亞
BZ|貝里斯
BT|不丹
BF|布基納法索
BI|布隆迪
BV|布威島
KP|北韓
GQ|赤道畿內亞
DK|丹麥
DE|德國
DE_Arnsberg|阿恩斯貝格
DE_Erfurt|愛爾福特
DE_Ansbach|安斯巴赫
DE_Augsburg|奧格斯堡
DE_Berlin|柏林
DE_Bayreuth|拜伊羅特
DE_Bielefeld|比勒費爾德
DE_Potsdam|波茨坦
DE_Bochum|波鴻
DE_Bremen|不來梅
DE_Brunswick|布勞恩斯魏克
DE_Darmstadt|達姆施塔特
DE_Detmold|代特莫爾特
DE_Dresden|德累斯頓
DE_Dessau|德紹
DE_Dusseldorf|杜塞爾多夫
DE_Frankfurt|法蘭克福
DE_Freiburg|弗賴堡
DE_Halle|哈雷
DE_Hamburg|漢堡
DE_Hannover|漢諾威
DE_Kiel|基爾
DE_GieBen|基森
DE_Karlsruhe|卡爾斯魯爾
DE_Kassel|卡塞爾
DE_Chemnitz|開姆尼斯
DE_Koblenz|科布倫茲
DE_Cologne|科隆
DE_Leipzig|萊比錫
DE_Landshut|蘭休特
DE_Luneburg|呂訥堡
DE_Magdeburg|馬格德堡
DE_Mannheim|曼海姆
DE_Mainz|美因茲
DE_Muenster|明斯特
DE_Munich|慕尼克
DE_Nuremberg|紐倫堡
DE_Schwerin|施威林
DE_Stuttgart|斯圖加特
DE_Trier|特里爾
DE_Wuerzburg|維爾茨堡
DE_Wiesbaden|威斯巴登
TL|東帝汶
TG|多哥
DO|多明尼加共和國
DM|多米尼加
EC|厄瓜多爾
ER|厄立特里亞
