AF|Afghanistan
AU_Queensland_Others|Other
AU_South Australia|South Australia
AU_South Australia_Adelaide|Adelaide
AU_South Australia_Mount Gambier|Mount Gambier
AU_South Australia_Murray Bridge|Murray Bridge
AU_South Australia_Port Augusta|Port Augusta
AU_South Australia_Port Lincoln|Port Lincoln
AU_South Australia_Port Pirie|Port Pirie
AU_South Australia_Victor Harbor|Victor Harbor
AU_South Australia_Whyalla|Whyalla
AU_South Australia_Others|Other
AU_Tasmania|Tasmania
AU_Tasmania_Burnie|Burnie
AU_Tasmania_Devonport|Devonport
AU_Tasmania_Hobart|Hobart
AU_Tasmania_Launceston|Launceston
AU_Tasmania_Others|Other
AU_Victoria|Victoria
AU_Victoria_Ballarat|Ballarat
AU_Victoria_Bendigo|Bendigo
AU_Victoria_Geelong|Geelong
AU_Victoria_Melbourne|Melbourne
AU_Victoria_Others|Other
AU_Western Australia|Western Australia
AU_Western Australia_Albany|Albany
AU_Western Australia_Armadale|Armadale
AU_Western Australia_Bunbury|Bunbury
AU_Western Australia_Fremantle|Fremantle
AU_Western Australia_Geraldton|Geraldton
AU_Western Australia_Kalgoorlie|Kalgoorlie
AU_Western Australia_Mandurah|Mandurah
AU_Western Australia_Perth|Perth
AU_Western Australia_Others|Other
AT|Austria
AT_Burgenland|Burgenland
AT_Carinthia|Carinthia
AT_Lower Austria|Lower Austria
AT_Salzburg|Salzburg
AT_Styria|Styria
AT_Tyrol|Tyrol
AT_Upper Austria|Upper Austria
AT_Vienna|Vienna
AT_Vorarlberg|Vorarlberg
AZ|Azerbaijan
BS|Bahamas
BH|Bahrain
BD|Bangladesh
BB|Barbados
BY|Belarus
BE|Belgium
BZ|Belize
BJ|Benin
BM|Bermuda
BT|Bhutan
BO|Bolivia
BA|Bosnia & Herzegovina
BW|Botswana
BV|Bouvet Island
BR|Brazil
BR_Acre|Acre
BR_Alagoas|Alagoas
BR_Amapa|Amapa
BR_Amazonas|Amazonas
BR_Bahia|Bahia
BR_Brasilia|Brasilia
BR_Ceara|Ceara
BR_Espirito Santo|Espirito Santo
BR_Goias|Goias
BR_Maranhao|Maranhao
BR_Mato Grosso|Mato Grosso
BR_Mato Grosso do Sul|Mato Grosso do Sul
BR_Minas Gerais|Minas Gerais
BR_Para|Para
BR_Paraiba|Paraiba
BR_Parana|Parana
BR_Pernambuco|Pernambuco
BR_Piaui|Piaui
BR_Rio de Janeiro|Rio de Janeiro
BR_Rio Grande do Norte|Rio Grande do Norte
BR_Rio Grande do Sul|Rio Grande do Sul
BR_Rondonia|Rondonia
BR_Roraima|Roraima
BR_Santa Catarina|Santa Catarina
BR_Sao Paulo|Sao Paulo
BR_Sergipe|Sergipe
BR_Tocantins|Tocantins
IO|British Indian Ocean Territory
VG|British Virgin Islands
BN|Brunei
BG|Bulgaria
BF|Burkina Faso
BI|Burundi
KH|Cambodia
KH_Banteay Mean Chey|Banteay Mean Chey
KH_Bat Dambang|Bat Dambang
KH_Kampong Cham|Kampong Cham
KH_Kampong Chhnang|Kampong Chhnang
KH_Kampong Spoe|Kampong Spoe
KH_Kampong Thum|Kampong Thum
KH_Kampot|Kampot
KH_Kandal|Kandal
KH_Kaoh Kong|Kaoh Kong
KH_Kracheh|Kracheh
KH_Krong Keb|Krong Keb
KH_Krong Pailin|Krong Pailin
KH_Krong Preah|Krong Preah
KH_Mondol Kiri|Mondol Kiri
KH_Otdar Mean Chey|Otdar  Mean  Chey
KH_Phnum Penh|Phnum Penh
KH_Pouth sat|Pouth  sat
KH_Preah Vihear|Preah Vihear
KH_Prey Veng|Prey Veng
KH_Rotanak Kiri|Rotanak Kiri
KH_Siem Reab|Siem Reab
KH_Stoeng Treng|Stoeng Treng
KH_Svay Rieng|Svay Rieng
KH_Takev|Takev
CM|Cameroon
CA|Canada
CA_Alberta|Alberta
CA_Alberta_Airdrie|Airdrie
CA_Alberta_Brooks|Brooks
CA_Alberta_Calgary|Calgary
CA_Alberta_Camrose|Camrose
CA_Alberta_Chestermere|Chestermere
CA_Alberta_Cold Lake|Cold Lake
CA_Alberta_Edmonton|Edmonton
CA_Alberta_Fort McMurray|Fort McMurray
CA_Alberta_Fort Saskatchewan|Fort Saskatchewan
CA_Alberta_Grande Prairie|Grande Prairie
CA_Alberta_Lacombe|Lacombe
CA_Alberta_Leduc|Leduc
CA_Alberta_Lethbridge|Lethbridge
CA_Alberta_Lloydminster|Lloydminster
CA_Alberta_Medicine Hat|Medicine Hat
CA_Alberta_Red Deer|Red Deer
CA_Alberta_Sherwood Park|Sherwood Park
CA_Alberta_Spruce Grove|Spruce Grove
CA_Alberta_St. Albert|St. Albert
CA_Alberta_Wetaskiwin|Wetaskiwin
CA_Alberta_Others|Other
CA_British Columbia|British Columbia
CA_British Columbia_Abbotsford|Abbotsford
CA_British Columbia_Anmore|Anmore
CA_British Columbia_Armstrong|Armstrong
CA_British Columbia_Burnaby|Burnaby
CA_British Columbia_Campbell River|Campbell River
CA_British Columbia_Castlegar|Castlegar
CA_British Columbia_Chilliwack|Chilliwack
CA_British Columbia_Colwood|Colwood
CA_British Columbia_Coquitlam|Coquitlam
CA_British Columbia_Courtenay|Courtenay
CA_British Columbia_Cranbrook|Cranbrook
CA_British Columbia_Dawson Creek|Dawson Creek
CA_British Columbia_Delta|Delta
CA_British Columbia_Duncan|Duncan
CA_British Columbia_Enderby|Enderby
CA_British Columbia_Fernie|Fernie
CA_British Columbia_Fort St. John|Fort St. John
CA_British Columbia_Grand Forks|Grand Forks
CA_British Columbia_Greenwood|Greenwood
CA_British Columbia_Kamloops|Kamloops
CA_British Columbia_Kelowna|Kelowna
CA_British Columbia_Kimberley|Kimberley
CA_British Columbia_Kitimat|Kitimat
CA_British Columbia_Ladner|Ladner
CA_British Columbia_Langford|Langford
CA_British Columbia_Langley|Langley
CA_British Columbia_Maple Ridge|Maple Ridge
CA_British Columbia_Merritt|Merritt
CA_British Columbia_Nanaimo|Nanaimo
CA_British Columbia_Nelson|Nelson
CA_British Columbia_New Westminster|New Westminster
CA_British Columbia_North Vancouver|North Vancouver
CA_British Columbia_Okanagan|Okanagan
CA_British Columbia_Parksville|Parksville
CA_British Columbia_Penticton|Penticton
CA_British Columbia_Pitt Meadows|Pitt Meadows
CA_British Columbia_Port Alberni|Port Alberni
CA_British Columbia_Port Coquitlam|Port Coquitlam
CA_British Columbia_Port Moody|Port Moody
CA_British Columbia_Powell River|Powell River
CA_British Columbia_Prince George|Prince George
CA_British Columbia_Prince Rupert|Prince Rupert
CA_British Columbia_Quesnel|Quesnel
CA_British Columbia_Revelstoke|Revelstoke
CA_British Columbia_Richmond|Richmond
CA_British Columbia_Rossland|Rossland
CA_British Columbia_Salmon Arm|Salmon Arm
CA_British Columbia_Surrey|Surrey
CA_British Columbia_Terrace|Terrace
CA_British Columbia_Trail|Trail
CA_British Columbia_Vancouver|Vancouver
CA_British Columbia_Vernon|Vernon
CA_British Columbia_Victoria|Victoria
CA_British Columbia_White Rock|White Rock
CA_British Columbia_Williams Lake|Williams Lake
CA_British Columbia_Others|Other
CA_Manitoba|Manitoba
CA_Manitoba_Brandon|Brandon
CA_Manitoba_Dauphin|Dauphin
CA_Manitoba_Flin Flon|Flin Flon
CA_Manitoba_Morden|Morden
CA_Manitoba_Portage la Prairie|Portage la Prairie
CA_Manitoba_Selkirk|Selkirk
CA_Manitoba_Steinbach|Steinbach
CA_Manitoba_Thompson|Thompson
CA_Manitoba_Winkler|Winkler
CA_Manitoba_Winnipeg|Winnipeg
CA_Manitoba_Others|Other
CA_New Brunswick|New Brunswick
CA_New Brunswick_Fredericton|Fredericton
CA_New Brunswick_Moncton|Moncton
CA_New Brunswick_Sackville|Sackville
CA_New Brunswick_Saint John|Saint John
CA_New Brunswick_Others|Other
CA_Newfoundland and Labrador|Newfoundland and Labrador
CA_Newfoundland and Labrador_Cartwright|Cartwright
CA_Newfoundland and Labrador_Corner Brook|Corner Brook
CA_Newfoundland and Labrador_Davis Inlet|Davis Inlet
CA_Newfoundland and Labrador_Gander|Gander
CA_Newfoundland and Labrador_Goose Bay|Goose Bay
CA_Newfoundland and Labrador_Hopedale|Hopedale
CA_Newfoundland and Labrador_Indian Harbour|Indian Harbour
CA_Newfoundland and Labrador_Nain|Nain
CA_Newfoundland and Labrador_Port-aux-Basques|Port-aux-Basques
CA_Newfoundland and Labrador_St. Anthony|St. Anthony
CA_Newfoundland and Labrador_St. John's|St. John's
CA_Newfoundland and Labrador_Others|Other
CA_Northwest Territories|Northwest Territories
CA_Northwest Territories_Arctic Red River|Arctic Red River
CA_Northwest Territories_Fort Franklin|Fort Franklin
CA_Northwest Territories_Fort Good Hope|Fort Good Hope
CA_Northwest Territories_Fort Resolution|Fort Resolution
CA_Northwest Territories_Hay River|Hay River
CA_Northwest Territories_Holman|Holman
CA_Northwest Territories_Inuvik|Inuvik
CA_Northwest Territories_Nahanni Butte|Nahanni Butte
CA_Northwest Territories_Reindeer Station|Reindeer Station
CA_Northwest Territories_Sachs Harbour|Sachs Harbour
CA_Northwest Territories_Sawmill Bay|Sawmill Bay
CA_Northwest Territories_Wrigley|Wrigley
CA_Northwest Territories_Yellowknife|Yellowknife
CA_Northwest Territories_Others|Other
CA_Nova Scotia|Nova Scotia
CA_Nova Scotia_Antigonish|Antigonish
CA_Nova Scotia_Dartmouth|Dartmouth
CA_Nova Scotia_Glace Bay|Glace Bay
CA_Nova Scotia_Halifax|Halifax
CA_Nova Scotia_Prince George|Prince George
CA_Nova Scotia_Sydney|Sydney
CA_Nova Scotia_Wolfville|Wolfville
CA_Nova Scotia_Yarmouth|Yarmouth
CA_Nova Scotia_Others|Other
CA_Nunavut|Nunavut
CA_Nunavut_Alert|Alert
CA_Nunavut_Arctic Bay|Arctic Bay
CA_Nunavut_Baker Lake|Baker Lake
CA_Nunavut_Bathurst Inlet|Bathurst Inlet
CA_Nunavut_Broughton Island|Broughton Island
CA_Nunavut_Cambridge Bay|Cambridge Bay
CA_Nunavut_Cape Dyer|Cape Dyer
CA_Nunavut_Chesterfield Inlet|Chesterfield Inlet
CA_Nunavut_Clyde River|Clyde River
CA_Nunavut_Coral Harbour|Coral Harbour
CA_Nunavut_Eureka|Eureka
CA_Nunavut_Gjoa Harbour|Gjoa Harbour
CA_Nunavut_Grise Fiord|Grise Fiord
CA_Nunavut_Hall Beach|Hall Beach
CA_Nunavut_Igloolik|Igloolik
CA_Nunavut_Iqaluit|Iqaluit
CA_Nunavut_Pond Inlet|Pond Inlet
CA_Nunavut_Rankin Inlet|Rankin Inlet
CA_Nunavut_Resolute|Resolute
CA_Nunavut_Umingmaktuuq|Umingmaktuuq
CA_Nunavut_Others|Other
CA_Ontario|Ontario
CA_Ontario_Ajax|Ajax
CA_Ontario_Barrie|Barrie
CA_Ontario_Belleville|Belleville
CA_Ontario_Brampton|Brampton
CA_Ontario_Brant|Brant
CA_Ontario_Brantford|Brantford
CA_Ontario_Brockville|Brockville
CA_Ontario_Burlington|Burlington
CA_Ontario_Cambridge|Cambridge
CA_Ontario_Clarence-Rockland|Clarence-Rockland
CA_Ontario_Cornwall|Cornwall
CA_Ontario_Dryden|Dryden
CA_Ontario_East York|East York
CA_Ontario_Elliot Lake|Elliot Lake
CA_Ontario_Etobicoke|Etobicoke
CA_Ontario_Greater Sudbury|Greater Sudbury
CA_Ontario_Guelph|Guelph
CA_Ontario_Haldimand County|Haldimand County
CA_Ontario_Hamilton|Hamilton
CA_Ontario_Kenora|Kenora
CA_Ontario_Kingston|Kingston
CA_Ontario_Kirkland Lake|Kirkland Lake
CA_Ontario_Kitchener|Kitchener
CA_Ontario_London|London
CA_Ontario_Markham|Markham
CA_Ontario_Milton|Milton
CA_Ontario_Mississauga|Mississauga
CA_Ontario_Newmarket|Newmarket
CA_Ontario_Niagara Falls|Niagara Falls
CA_Ontario_Norfolk County|Norfolk County
CA_Ontario_North Bay|North Bay
CA_Ontario_North York|North York
CA_Ontario_Oakville|Oakville
CA_Ontario_Orillia|Orillia
CA_Ontario_Oshawa|Oshawa
CA_Ontario_Ottawa|Ottawa
CA_Ontario_Owen Sound|Owen Sound
CA_Ontario_Pembroke|Pembroke
CA_Ontario_Peterborough|Peterborough
CA_Ontario_Pickering|Pickering
CA_Ontario_Port Colborne|Port Colborne
CA_Ontario_Prince Edward County|Prince Edward County
CA_Ontario_Quinte West|Quinte West
CA_Ontario_Richmond Hill|Richmond Hill
CA_Ontario_Sarnia|Sarnia
CA_Ontario_Sault Ste. Marie|Sault Ste. Marie
CA_Ontario_Scarborough|Scarborough
CA_Ontario_St. Catharines|St. Catharines
CA_Ontario_St. Thomas|St. Thomas
CA_Ontario_Stratford|Stratford
CA_Ontario_Temiskaming Shores|Temiskaming Shores
CA_Ontario_Thorold|Thorold
CA_Ontario_Thunder Bay|Thunder Bay
CA_Ontario_Timmins|Timmins
CA_Ontario_Toronto|Toronto
CA_Ontario_Vaughan|Vaughan
CA_Ontario_Waterloo|Waterloo
CA_Ontario_Welland|Welland
CA_Ontario_Willowdale|Willowdale
CA_Ontario_Windsor|Windsor
CA_Ontario_Woodstock|Woodstock
CA_Ontario_Others|Other
CA_Prince Edward Island|Prince Edward Island
CA_Prince Edward Island_Charlottetow|Charlottetow
CA_Prince Edward Island_Summerside|Summerside
CA_Prince Edward Island_Others|Other
CA_Quebec|Quebec
CA_Quebec_Alma|Alma
CA_Quebec_Brossard|Brossard
CA_Quebec_Châteauguay|Châteauguay
CA_Quebec_Chibougamau|Chibougamau
CA_Quebec_Chicoutimi|Chicoutimi
CA_Quebec_Drummondville|Drummondville
CA_Quebec_Eastmain|Eastmain
CA_Quebec_Gaspe|Gaspe
CA_Quebec_Gatineau|Gatineau
CA_Quebec_Granby|Granby
CA_Quebec_Inukjuak|Inukjuak
CA_Quebec_Ivujivik|Ivujivik
CA_Quebec_Jonquiere|Jonquiere
CA_Quebec_Kangiqsujuaq|Kangiqsujuaq
CA_Quebec_Kuujjuaq|Kuujjuaq
CA_Quebec_Kuujjuarapik|Kuujjuarapik
CA_Quebec_Laval|Laval
CA_Quebec_Levis|Levis
CA_Quebec_Longueuil|Longueuil
CA_Quebec_Montreal|Montreal
CA_Quebec_Natashquan|Natashquan
CA_Quebec_Quebec|Quebec
CA_Quebec_Repentigny|Repentigny
CA_Quebec_Riviere-du-Loup|Riviere-du-Loup
CA_Quebec_Saguenay|Saguenay
CA_Quebec_Saint-Hyacinthe|Saint-Hyacinthe
CA_Quebec_Saint-Jean-sur-Richelieu|Saint-Jean-sur-Richelieu
CA_Quebec_Saint-Jerome|Saint-Jerome
CA_Quebec_Saint-Laurent|Saint-Laurent
CA_Quebec_Saint-Leonard|Saint-Leonard
CA_Quebec_Schefferville|Schefferville
CA_Quebec_Sept-Îles|Sept-Îles
CA_Quebec_Sherbrooke|Sherbrooke
CA_Quebec_Terrebonne|Terrebonne
CA_Quebec_Trois-Rivieres|Trois-Rivieres
CA_Quebec_Ville de Quebec|Ville de Quebec
CA_Quebec_Others|Other
CA_Saskatchewan|Saskatchewan
CA_Saskatchewan_Estevan|Estevan
CA_Saskatchewan_Flin Flon|Flin Flon
CA_Saskatchewan_Humboldt|Humboldt
CA_Saskatchewan_Lloydminster|Lloydminster
CA_Saskatchewan_Martensville|Martensville
CA_Saskatchewan_Meadow Lake|Meadow Lake
CA_Saskatchewan_Melfort|Melfort
CA_Saskatchewan_Melville|Melville
CA_Saskatchewan_Moose Jaw|Moose Jaw
CA_Saskatchewan_North Battleford|North Battleford
CA_Saskatchewan_Prince Albert|Prince Albert
CA_Saskatchewan_Regina|Regina
CA_Saskatchewan_Saskatoon|Saskatoon
CA_Saskatchewan_Swift Current|Swift Current
CA_Saskatchewan_Warman|Warman
CA_Saskatchewan_Weyburn|Weyburn
CA_Saskatchewan_Yorkton|Yorkton
CA_Saskatchewan_Others|Other
CA_Yukon|Yukon
CA_Yukon_Beaver Creek|Beaver Creek
CA_Yukon_Carmacks|Carmacks
CA_Yukon_Dawson City|Dawson City
CA_Yukon_Mayo|Mayo
CA_Yukon_Old Crow|Old Crow
CA_Yukon_Ross River|Ross River
CA_Yukon_Whitehorse|Whitehorse
CA_Yukon_Others|Other
CV|Cape Verde
BQ|Caribbean Netherlands
KY|Cayman Islands
CF|Central African Republic
TD|Chad
CL|Chile
CN|China's Mainland
CN_Anhui|Anhui
CN_Anhui_Anqing|Anqing
CN_Anhui_Bengbu|Bengbu
CN_Anhui_Bozhou|Bozhou
CN_Anhui_Chaohu|Chaohu
CN_Anhui_Chizhou|Chizhou
CN_Anhui_Chuzhou|Chuzhou
CN_Anhui_Fuyang|Fuyang
CN_Anhui_Hefei|Hefei
CN_Anhui_Huaibei|Huaibei
CN_Anhui_Huainan|Huainan
CN_Anhui_Huangshan|Huangshan
CN_Anhui_Luan|Lu'an
CN_Anhui_MOS|Ma'anshan
CN_Anhui_Suzhou|Suzhou
CN_Anhui_Tongling|Tongling
CN_Anhui_Wuhu|Wuhu
CN_Anhui_Xuancheng|Xuancheng
CN_Beijing|Beijing
CN_Beijing_Changping|Changping
CN_Beijing_Chaoyang|Chaoyang
CN_Beijing_Daxing|Daxing
CN_Beijing_East|Dongcheng
CN_Beijing_Fangshan|Fangshan
CN_Beijing_Fengtai|Fengtai
CN_Beijing_Haidian|Haidian
CN_Beijing_Huairou|Huairou
CN_Beijing_Mentougou|Mentougou
CN_Beijing_Miyun|Miyun
CN_Beijing_Pinggu|Pinggu
CN_Beijing_Shijingshan|Shijingshan
CN_Beijing_Shunyi|Shunyi
CN_Beijing_Tongzhou|Tongzhou
CN_Beijing_West|Xicheng District
CN_Beijing_Yanqing|Yanqing
CN_Chongqing|Chongqing
CN_Chongqing_Banan|Banan
CN_Chongqing_Beibei|Beibei
CN_Chongqing_Bishan|Bishan
CN_Chongqing_longevity|Changshou
CN_Chongqing_Chengkou|Chengkou
CN_Chongqing_Dadukou|Dadukou
CN_Chongqing_Dazu|Dazu
CN_Chongqing_Dianjiang|Dianjiang
CN_Chongqing_Fengdu|Fengdu
CN_Chongqing_Fengjie|Fengjie
CN_Chongqing_Fuling|Fuling
CN_Chongqing_Aikawa|Hechuan
CN_Chongqing_Jiangbei|Jiangbei
CN_Chongqing_Jiangjin|Jiangjin
CN_Chongqing_Jiulongpo|Jiulongpo
CN_Chongqing_Kaixian|Kaixian
CN_Chongqing_Two Rivers|Liangjiang New Area
CN_Chongqing_Liangping|Liangping
CN_Chongqing_South Bank|Nan'an
CN_Chongqing_Nanchuan|Nanchuan
CN_Chongqing_Pengshui|Pengshui
CN_Chongqing_Qianjiang|Qianjiang
CN_Chongqing_Qijiang|Qijiang
CN_Chongqing_Rongchang|Rongchang
CN_Chongqing_Shapingba|Shapingba
CN_Chongqing_columns|Shizhu
CN_Chongqing_Shuangqiao|Shuangqiao
CN_Chongqing_Tongliang|Tongliang
CN_Chongqing_Tongnan|Tongnan
CN_Chongqing_Pine Valley|Wansheng
CN_Chongqing_Wanzhou|Wanzhou
CN_Chongqing_Wulong|Wulong
CN_Chongqing_Wushan|Wushan
CN_Chongqing_Wuxi|Wuxi
CN_Chongqing_Xiushan|Xiushan
CN_Chongqing_Yongchuan|Yongchuan
CN_Chongqing_Youyang|Youyang
CN_Chongqing_Yubei|Yubei
CN_Chongqing_Yunyang|Yunyang
CN_Chongqing_Yuzhong|Yuzhong
CN_Chongqing_Zhongxian|Zhongxian
CN_Fujian|Fujian
CN_Fujian_Fuzhou|Fuzhou
CN_Fujian_Longyan|Longyan
CN_Fujian_Nanping|Nanping
CN_Fujian_Ningde|Ningde
CN_Fujian_Putian|Putian
CN_Fujian_Quanzhou|Quanzhou
CN_Fujian_Sanming|Sanming
CN_Fujian_Xiamen|Xiamen
CN_Fujian_Zhangzhou|Zhangzhou
CN_Gansu|Gansu
CN_Gansu_Silver|Baiyin
CN_Gansu_Dingxi|Dingxi
CN_Gansu_Gannan|Gannan
CN_Gansu_Jiayuguan|Jiayuguan
CN_Gansu_Jinchang|Jinchang
CN_Gansu_Jiuquan|Jiuquan
CN_Gansu_Lanzhou|Lanzhou
CN_Gansu_Linxia|Linxia
CN_Gansu_Longnan|Longnan
CN_Gansu_Pingliang|Pingliang
CN_Gansu_Qingyang|Qingyang
CN_Gansu_Tin Shui|Tianshui
CN_Gansu_Wuwei|Wuwei
CN_Gansu_Zhangye|Zhangye
CN_Guangdong|Guangdong
CN_Guangdong_Chaozhou|Chaozhou
CN_Guangdong_Dongguan|Dongguan
CN_Guangdong_Foshan|Foshan
CN_Guangdong_Guangzhou|Guangzhou
CN_Guangdong_Heyuan|Heyuan
CN_Guangdong_Huizhou|Huizhou
CN_Guangdong_Jiangmen|Jiangmen
CN_Guangdong_Jieyang|Jieyang
CN_Guangdong_Maoming|Maoming
CN_Guangdong_Meizhou|Meizhou
CN_Guangdong_Qingyuan|Qingyuan
CN_Guangdong_Shantou|Shantou
CN_Guangdong_Shanwei|Shanwei
CN_Guangdong_Shaoguan|Shaoguan
CN_Guangdong_Shenzhen|Shenzhen
CN_Guangdong_Yangjiang|Yangjiang
CN_Guangdong_Yunfu|Yunfu
CN_Guangdong_Zhanjiang|Zhanjiang
CN_Guangdong_Zhaoqing|Zhaoqing
CN_Guangdong_Zhongshan|Zhongshan
CN_Guangdong_Zhuhai|Zhuhai
CN_Guangxi|Guangxi
CN_Guangxi_Baise|Baise
CN_Guangxi_Beihai|Beihai
CN_Guangxi_Chongzuo|Chongzuo
CN_Guangxi_Fangchenggang|Fangchenggang
CN_Guangxi_Guigang|Guigang
CN_Guangxi_Guilin|Guilin
CN_Guangxi_Hechi|Hechi
CN_Guangxi_Hezhou|Hezhou
CN_Guangxi_guests|Laibin
CN_Guangxi_Liuzhou|Liuzhou
CN_Guangxi_Nanning|Nanning
CN_Guangxi_Chow|Qinzhou
CN_Guangxi_Wuzhou|Wuzhou
CN_Guangxi_Yulin|Yulin
CN_Guizhou|Guizhou
CN_Guizhou_Anshun|Anshun
CN_Guizhou_Bijie|Bijie
CN_Guizhou_Guiyang|Guiyang
CN_Guizhou_Liupanshui|Liupanshui
CN_Guizhou_Southeast|Qiandongnan
CN_Guizhou_South Guizhou|Qiannan
CN_Guizhou_Southwest Guizhou|Qianxinan
CN_Guizhou_Tongren|Tongren
CN_Guizhou_Lawrence|Zunyi
CN_Hainan|Hainan
CN_Hainan_White Sands|Baisha
CN_Hainan_Baoting|Baoting
CN_Hainan_Changjiang|Changjiang
CN_Hainan_Chengmai|Chengmai
CN_Hainan_Danzhou|Danzhou
CN_Hainan_Honour|Ding'an
CN_Hainan_East|Dongfang
CN_Hainan_Haikou|Haikou
CN_Hainan_Music East|Ledong
CN_Hainan_Pro High|Lingao
CN_Hainan_Lingshui|Lingshui
CN_Hainan_Qionghai|Qionghai
CN_Hainan_Qiongzhong|Qiongzhong
CN_Hainan_Sansha|Sansha
CN_Hainan_Sanya|Sanya
CN_Hainan_Tunchang|Tunchang
CN_Hainan_Manning|Wanning
CN_Hainan_Wenchang|Wenchang
CN_Hainan_Fingers|Wuzhishan
CN_Hebei|Hebei
CN_Hebei_Baoding|Baoding
CN_Hebei_Cangzhou|Cangzhou
CN_Hebei_Chengde|Chengde
CN_Hebei_Handan|Handan
CN_Hebei_Hengshui|Hengshui
CN_Hebei_Langfang|Langfang
CN_Hebei_Qinhuangdao|Qinhuangdao
CN_Hebei_Shijiazhuang|Shijiazhuang
CN_Hebei_Tangshan|Tangshan
CN_Hebei_Xingtai|Xingtai
CN_Hebei_Zhangjiakou|Zhangjiakou
CN_Heilongjiang|Heilongjiang
CN_Heilongjiang_Daqing|Daqing
CN_Heilongjiang_Mountains|Daxing'anling
CN_Heilongjiang_Harbin|Harbin
CN_Heilongjiang_Hegang|Hegang
CN_Heilongjiang_Heihe|Heihe
CN_Heilongjiang_Jiamusi|Jiamusi
CN_Heilongjiang_Jixi|Jixi
CN_Heilongjiang_Mudanjiang|Mudanjiang
CN_Heilongjiang_Qiqihar|Qiqihar
CN_Heilongjiang_Qitaihe|Qitaihe
CN_Heilongjiang_Shuangyashan|Shuangyashan
CN_Heilongjiang_Suihua|Suihua
CN_Heilongjiang_Yichun|Yichun
CN_Henan|Henan
CN_Henan_Anyang|Anyang
CN_Henan_Hebi|Hebi
CN_Henan_Jiaozuo|Jiaozuo
CN_Henan_Jiyuan|Jiyuan
CN_Henan_Kaifeng|Kaifeng
CN_Henan_Luohe|Luohe
CN_Henan_Luoyang|Luoyang
CN_Henan_Nanyang|Nanyang
CN_Henan_mesa|Pingdingshan
CN_Henan_Puyang|Puyang
CN_Henan_Sanmenxia|Sanmenxia
CN_Henan_Shangqiu|Shangqiu
CN_Henan_Xinxiang|Xinxiang
CN_Henan_Xinyang|Xinyang
CN_Henan_Xuchang|Xuchang
CN_Henan_Zhengzhou|Zhengzhou
CN_Henan_Zhoukou|Zhoukou
CN_Henan_Zhumadian|Zhumadian
CN_Hubei|Hubei
CN_Hubei_Enshi|Enshi
