AL|阿尔巴尼亚
KR_Jeollanam-do_Jindo County|珍岛郡
KR_Jeollanam-do_Others|其他
KR_Incheon|仁川
KR_Incheon_Incheon|仁川市
KR_Incheon_Others|其他
KR_Sejong|世宗
KR_Sejong_Sejong|世宗市
KR_Sejong_Others|其他
KR_Seoul|首尔
KR_Seoul_Seoul|首尔市
KR_Seoul_Others|其他
KR_Ulsan|蔚山
KR_Ulsan_Ulsan|蔚山市
KR_Ulsan_Others|其他
KR_Chungcheongbuk-do|忠清北道
KR_Chungcheongbuk-do_Boeun County|报恩郡
KR_Chungcheongbuk-do_Jeungpyeong County|曾坪郡
KR_Chungcheongbuk-do_Danyang County|丹阳郡
KR_Chungcheongbuk-do_Jecheon|堤川市
KR_Chungcheongbuk-do_Gochang County|高敞郡
KR_Chungcheongbuk-do_Goesan County|槐山郡
KR_Chungcheongbuk-do_Cheongwon County|清原郡
KR_Chungcheongbuk-do_Cheongju|清州市
KR_Chungcheongbuk-do_Okcheon County|沃川郡
KR_Chungcheongbuk-do_Eumseong County|阴城郡
KR_Chungcheongbuk-do_Yeongdong County|永同郡
KR_Chungcheongbuk-do_Jincheon County|镇川郡
KR_Chungcheongbuk-do_Chungju|忠州市
KR_Chungcheongbuk-do_Others|其他
KR_Chungcheongnam-do|忠清南道
KR_Chungcheongnam-do_Boryeong|保宁市
KR_Chungcheongnam-do_Buyeo County|扶余郡
KR_Chungcheongnam-do_Gongju|公州市
KR_Chungcheongnam-do_Hongseong County|洪城郡
KR_Chungcheongnam-do_Gyeryong|鸡龙市
KR_Chungcheongnam-do_Geumsan County|锦山郡
KR_Chungcheongnam-do_Yesan County|礼山郡
KR_Chungcheongnam-do_Nonsan|论山市
KR_Chungcheongnam-do_Cheongyang County|青阳郡
KR_Chungcheongnam-do_Seosan|瑞山市
KR_Chungcheongnam-do_Seocheon County|舒川郡
KR_Chungcheongnam-do_Taean County|泰安郡
KR_Chungcheongnam-do_Dangjin|唐津市
KR_Chungcheongnam-do_Cheonan|天安市
KR_Chungcheongnam-do_Asan|牙山市
KR_Chungcheongnam-do_Yeongi County|燕岐郡
KR_Chungcheongnam-do_Others|其他
HM|赫德与麦克唐纳群岛
NL|荷兰
NL_Almere|阿尔梅勒
NL_Amersfoort|阿默斯福特
NL_Amsterdam|阿姆斯特丹
NL_Arnhem|阿纳姆
NL_Apeldoorn|阿珀尔多伦
NL_Assen|阿森
NL_Ede|埃德
NL_Emmen|埃门
NL_Eindhoven|埃因霍芬
NL_Breda|布雷达
NL_Tilburg|蒂尔堡
NL_Dordrecht|多德雷赫特
NL_Enschede|恩斯赫德
NL_Groningen|格罗宁根
NL_Haarlem|哈勒姆
NL_Hague|海牙
NL_Hoofddorp|霍夫多尔普
NL_Leiden|莱顿
NL_Lelystad|莱利斯塔德
NL_Rotterdam|鹿特丹
NL_Leeuwarden|吕伐登
NL_Maastricht|马斯特里赫特
NL_Middelburg|米德尔堡
NL_Nijmegen|奈梅亨
NL_'s-Hertogenbosch|斯海尔托亨博思
NL_Utrecht|乌得勒支
NL_Zwolle|兹沃勒
NL_Zoetermeer|佐特尔梅
SX|荷属圣马丁
ME|黑山共和国
HN|洪都拉斯
DJ|吉布提
KG|吉尔吉斯斯坦
KI|基里巴斯
GN|几内亚
GW|几内亚比绍
BQ|加勒比荷兰
GH|加纳
CA|加拿大
CA_Prince Edward Island|爱德华王子岛省
CA_Prince Edward Island_Charlottetow|查洛城
CA_Prince Edward Island_Summerside|森麻实
CA_Prince Edward Island_Others|其他
CA_Ontario|安大略省
CA_Ontario_Ajax|阿贾克斯
CA_Ontario_Prince Edward County|爱德华王子县
CA_Ontario_Elliot Lake|埃利奥特莱克
CA_Ontario_Oakville|奥克维尔
CA_Ontario_Orillia|奥里利亚
CA_Ontario_Oshawa|奥沙瓦
CA_Ontario_Barrie|巴里
CA_Ontario_Belleville|贝尔维尔
CA_Ontario_North Bay|北湾
CA_Ontario_North York|北约克
CA_Ontario_Peterborough|彼得堡
CA_Ontario_Brampton|宾顿
CA_Ontario_Brant|布兰特
CA_Ontario_Brantford|布兰特福德
CA_Ontario_Burlington|布灵敦
CA_Ontario_Brockville|布罗克维尔
CA_Ontario_Greater Sudbury|大萨德伯里市
CA_Ontario_Dryden|德赖登
CA_Ontario_Temiskaming Shores|蒂米斯卡明湖岸市
CA_Ontario_East York|东约克
CA_Ontario_Toronto|多伦多
CA_Ontario_Guelph|圭尔夫
CA_Ontario_Haldimand County|哈迪曼郡
CA_Ontario_Hamilton|哈密尔顿
CA_Ontario_Willowdale|惠柳第
CA_Ontario_Kirkland Lake|吉兰湖
CA_Ontario_Kitchener|基秦拿
CA_Ontario_Cambridge|剑桥
CA_Ontario_Kingston|京士顿
CA_Ontario_Kenora|凯诺拉
CA_Ontario_Cornwall|康沃尔
CA_Ontario_Port Colborne|科尔本港
CA_Ontario_Clarence-Rockland|克拉伦斯罗克兰
CA_Ontario_Thunder Bay|雷湾
CA_Ontario_Richmond Hill|列治文山
CA_Ontario_London|伦敦
CA_Ontario_Milton|米尔顿
CA_Ontario_Mississauga|密西沙加
CA_Ontario_Niagara Falls|尼亚加拉瀑布城
CA_Ontario_Newmarket|纽马克特
CA_Ontario_Norfolk County|诺福克郡
CA_Ontario_Owen Sound|欧文桑德
CA_Ontario_Pembroke|彭布罗克郡
CA_Ontario_Pickering|皮克宁市
CA_Ontario_Sarnia|珊尼亚
CA_Ontario_St. Catharines|圣凯瑟琳市
CA_Ontario_St. Thomas|圣托马斯
CA_Ontario_Scarborough|士嘉堡
CA_Ontario_Stratford|斯特勒福
CA_Ontario_Sault Ste. Marie|苏圣玛丽
CA_Ontario_Thorold|索罗尔德
CA_Ontario_Timmins|天明
CA_Ontario_Markham|万锦
CA_Ontario_Vaughan|旺市
CA_Ontario_Welland|韦兰
CA_Ontario_Windsor|温莎
CA_Ontario_Ottawa|渥太华
CA_Ontario_Waterloo|沃特卢
CA_Ontario_Woodstock|伍德斯托克
CA_Ontario_Quinte West|西里
CA_Ontario_Etobicoke|怡陶碧谷
CA_Ontario_Others|其他
CA_British Columbia|不列颠哥伦比亚省
CA_British Columbia_Abbotsford|阿伯茨福德
CA_British Columbia_Armstrong|阿姆斯特朗
CA_British Columbia_Port Alberni|艾伯尼港
CA_British Columbia_Anmore|安莫尔
CA_British Columbia_White Rock|白石镇
CA_British Columbia_Powell River|鲍威尔河
CA_British Columbia_North Vancouver|北温哥华
CA_British Columbia_Burnaby|本那比
CA_British Columbia_Grand Forks|大福克斯
CA_British Columbia_Dawson Creek|道森克里克
CA_British Columbia_Duncan|邓肯
CA_British Columbia_Enderby|恩德比
CA_British Columbia_Maple Ridge|枫树岭
CA_British Columbia_Fernie|弗尼
CA_British Columbia_Vernon|弗农
CA_British Columbia_Port Coquitlam|高桂林港
CA_British Columbia_Coquitlam|高贵林市
CA_British Columbia_Greenwood|格林伍德
CA_British Columbia_Kelowna|基隆拿
CA_British Columbia_Kimberley|金伯利
CA_British Columbia_Castlegar|卡斯尔加
CA_British Columbia_Kitimat|卡提玛特
CA_British Columbia_Campbell River|坎贝尔河
CA_British Columbia_Kamloops|坎卢普斯
CA_British Columbia_Colwood|科尔伍德
CA_British Columbia_Cranbrook|克兰布鲁克
CA_British Columbia_Courtenay|库特尼
CA_British Columbia_Quesnel|奎斯内尔
CA_British Columbia_Ladner|拉德纳
CA_British Columbia_Langley|兰利
CA_British Columbia_Langford|朗福德
CA_British Columbia_Revelstoke|雷夫尔斯托克
